5104	685	167	258684	193
5105	360	68	258851	215
5106	117	29	258728	30
5107	234	122	258757	44
5108	288	45	258879	62
5109	591	124	258872	46
5110	24	102	258996	47
5111	180	6	259098	58
5112	750	117	259104	105
5113	1062	61	259138	87
5114	29	33	259199	88
5115	671	26	259188	85
5116	582	527	259148	54
5117	799	63	259675	104
5118	1442	47	259738	194
5119	423	31	259785	220
5120	3941	85	259567	217
5121	835	20	259413	29
5122	281	100	259433	46
5123	657	130	259455	8
5124	247	70	259585	23
5125	2462	41	259655	178
5126	2113	21	259472	85
5127	24	68	259493	86
5128	21	466	259561	87
5129	996	284	260027	149
5130	840	94	260151	41
5131	66	111	260245	45
5132	1121	59	260291	49
5133	822	37	260283	32
5134	343	27	260320	53
5135	275	21	260347	70
5136	1299	5	260368	151
5137	1775	125	260195	84
5138	337	18	260271	55
5139	827	38	260289	107
5140	1215	70	260327	183
5141	54	171	260397	186
5142	150	41	260568	195
5143	1215	95	260409	70
5144	320	36	260504	90
5145	649	149	260540	130
5146	23	104	260689	131
5147	330	217	260793	151
5148	393	40	261010	175
5149	699	230	261050	219
5150	1847	99	261021	74
5151	355	27	261120	96
5152	1680	58	260988	42
5153	157	40	261046	51
5154	3306	2	260984	156
5155	573	82	260986	192
5156	455	10	261068	220
5157	3450	7	260671	27
5158	1228	216	260611	36
5159	602	123	260827	73
5160	560	7	260950	108
5161	167	149	260957	118
5162	97	35	261106	124
5163	242	253	261141	139
5164	4428	248	261121	142
5165	302	14	261369	161
5166	49	227	261383	164
5167	913	6	261484	94
5168	308	13	261490	113
5169	1302	5	261503	194
5170	1726	1	261331	124
5171	814	96	261332	175
5172	330	69	261428	195
5173	22	11	261497	196
5174	1787	10	261262	60
5175	64	125	261272	64
5176	88	38	261397	69
5177	392	87	261435	93
5178	352	128	261522	115
5179	1625	111	261650	217
5180	744	53	261588	89
5181	1362	180	261641	174
5182	167	81	261821	184
5183	176	15	261723	15
5184	272	45	261738	32
5185	442	17	261783	59
5186	65	120	261800	63
5187	25	57	261920	64
5188	2192	6	261837	59
5189	1295	22	261716	12
5190	614	124	261738	50
5191	1382	105	261857	130
5192	928	158	261836	60
5193	214	269	261982	60
5194	1108	36	262251	129
5195	2978	54	262039	67
5196	375	401	262023	19
5197	665	14	262424	60
5198	975	7	262399	81
5199	481	226	262370	74
5200	1091	332	262481	26
5201	2170	60	262813	162
5202	415	15	262873	188
5203	99	108	262888	194
5204	213	45	262996	206
5205	181	21	263041	216
5206	2205	245	262848	138
5207	416	20	263093	164
5208	175	27	263113	175
5209	96	48	263140	181
5210	308	110	263033	44
5211	320	140	263143	64
5212	68	134	263283	68
5213	1331	31	263312	46
5214	116	127	263343	53
5215	1065	60	263470	120
5216	985	117	263530	181
5217	749	140	263483	62
5218	224	35	263623	76
5219	1285	2	263658	156
5220	1846	62	263444	55
5221	90	417	263506	60
5222	22	79	263923	61
5223	21	273	264002	62
5224	541	115	264275	96
5225	123	15	264390	103
5226	896	174	264405	159
5227	2678	22	264314	60
5228	696	130	264282	49
5229	72	76	264412	53
5230	737	108	264488	99
5231	528	42	264596	132
5232	774	239	264507	49
5233	703	38	264746	93
5234	461	109	264784	122
5235	1631	90	264764	95
5236	144	21	264854	104
5237	1286	109	264875	185
5238	28	341	264984	186
5239	1431	149	265139	89
5240	1475	6	265288	181
5241	552	29	265294	215
5242	489	22	265323	245
5243	1189	32	265109	83
5244	1114	17	265075	86
5245	288	191	265092	104
5246	231	36	265283	118
5247	1787	4	265319	230
5248	2088	46	265048	85
5249	25	45	265094	86
5250	540	9	265089	69
5251	26	52	265098	70
5252	910	138	265150	127
5253	922	21	265288	185
5254	195	105	265309	197
5255	315	254	265414	216
5256	746	53	265668	263
5257	1263	46	265721	341
5258	1715	3	265445	125
5259	130	93	265448	133
5260	201	1	265541	145
5261	25	21	265542	146
5262	467	48	265563	175
5263	1687	31	265491	160
5264	1514	22	265374	106
5265	355	20	265396	128
5266	126	154	265416	135
5267	126	229	265570	142
5268	44	12	265799	144
5269	1419	25	265697	118
5270	183	184	265722	129
5271	744	53	265906	175
5272	1159	20	265778	66
5273	1878	1	265798	184
5274	331	298	265799	204
5275	271	336	266097	221
5276	427	63	266433	247
5277	118	38	266496	254
5278	431	125	266534	281
5279	619	5	266659	320
5280	1270	11	266664	400
5281	718	96	266675	445
5282	2564	146	266198	31
5283	536	17	266344	64
5284	3941	229	266200	148
5285	3665	436	266080	29
5286	1462	14	266489	93
5287	884	221	266383	27
5288	181	121	266604	38
5289	99	208	266725	44
5290	99	38	266933	50
5291	1202	38	266971	125
5292	938	155	267009	184
5293	545	148	267164	218
5294	1018	361	267312	282
5295	817	110	267673	332
5296	25	75	267783	333
5297	1506	39	267481	49
5298	256	324	267520	65
5299	1703	101	267768	94
5300	206	50	267869	107
5301	1609	152	267769	57
5302	104	126	267921	63
5303	144	4	268047	72
5304	63	89	268051	76
5305	129	6	268140	84
5306	3581	163	268071	233
5307	1547	78	267962	58
5308	687	60	268040	101
5309	1849	55	267959	75
5310	145	234	268014	84
5311	2220	140	268248	223
5312	448	59	268388	251
5313	1743	3	268174	85
5314	165	74	268177	95
5315	73	32	268251	99
5316	254	141	268283	115
5317	514	87	268351	73
5318	317	100	268438	93
5319	282	96	268538	110
5320	483	46	268557	62
5321	293	9	268603	80
5322	708	23	268612	124
5323	949	3	268467	15
5324	262	10	268470	31
5325	894	116	268462	68
5326	882	285	268578	123
5327	2079	311	268863	254
5328	201	42	269174	266
5329	3535	62	268899	169
5330	1058	97	268961	235
5331	2526	2	268692	25
5332	1826	20	268694	139
5333	227	79	268714	153
5334	1514	131	268692	146
5335	201	357	268823	158
5336	183	146	269180	169
5337	250	89	269326	184
5338	953	41	269172	0
5339	588	61	269213	36
5340	1080	120	269274	104
5341	1076	77	269394	171
5342	653	5	269471	212
5343	954	25	269476	271
5344	1451	54	269233	93
5345	456	224	269203	37
5346	806	188	269427	87
5347	1134	108	269516	58
5348	48	8	269624	61
5349	1067	43	269632	128
5350	401	61	269675	153
5351	85	57	269736	158
5352	332	3	269793	178
5353	2439	126	269526	59
5354	1016	41	269652	123
5355	146	16	269693	132
5356	1238	46	269709	210
5357	134	10	269755	218
5358	963	202	269765	278
5359	2725	22	269539	19
5360	2455	150	269561	173
5361	1600	143	269711	273
5362	2461	21	269600	173
5363	572	47	269621	209
5364	567	22	269668	244
5365	33	67	269690	246
5366	327	268	269757	266
5367	1076	107	270025	333
5368	319	121	270132	353
5369	1447	234	270253	444
5370	542	89	270487	478
5371	151	317	270576	487
5372	1534	336	270893	583
5373	491	348	270694	78
5374	36	29	271042	80
5375	411	220	271071	105
5376	2024	498	271291	232
5377	356	7	271789	254
5378	1342	73	271796	338
5379	631	128	271869	377
5380	64	41	271674	56
5381	107	74	271715	62
5382	1248	102	271727	77
5383	106	93	271829	83
5384	454	175	271922	111
5385	1085	6	272097	179
5386	322	2	271936	31
5387	976	11	271879	32
5388	215	53	271890	45
5389	48	21	271943	48
5390	274	11	271964	65
5391	3158	53	271814	101
5392	3547	100	271624	79
5393	490	87	271724	109
5394	57	244	271811	112
5395	173	2	272055	122
5396	649	276	272057	162
5397	106	20	272333	168
5398	1690	41	272353	273
5399	1186	55	272061	13
5400	1406	20	272116	100
5401	230	235	272136	114
5402	1021	63	272275	81
5403	123	30	272338	88
5404	771	31	272368	136
5405	438	362	272399	163
5406	730	39	272585	31
5407	2711	233	272461	37
5408	406	34	272694	62
5409	780	387	272728	110
5410	458	5	273115	138
5411	173	61	273120	148
5412	263	57	273181	164
5413	293	141	273115	58
5414	219	37	273256	71
5415	99	430	273293	77
5416	93	194	273723	82
5417	50	125	273917	85
5418	613	46	274042	123
5419	2502	35	273938	130
5420	452	78	273827	11
5421	775	66	273905	59
5422	38	58	273971	61
5423	1295	30	274029	142
5424	1486	119	274059	235
5425	219	107	274178	248
5426	301	6	274285	266
5427	146	187	274291	275
5428	235	214	274478	289
5429	838	67	274692	341
5430	785	13	274381	11
5431	148	14	274394	20
5432	896	206	274408	76
5433	2716	105	274614	247
5434	344	106	274488	36
5435	889	30	274594	92
5436	117	86	274624	99
5437	955	28	274562	9
5438	2581	215	274467	46
5439	2348	183	274682	193
5440	421	24	274711	64
5441	658	436	274735	105
5442	387	45	275061	18
5443	1444	51	275066	66
5444	75	14	275117	70
5445	22	124	275131	71
5446	264	23	275255	87
5447	219	31	275278	100
5448	952	60	275204	52
5449	300	251	275264	70
5450	444	19	275469	50
5451	441	24	275488	77
5452	3212	49	275348	113
5453	66	205	275397	117
5454	226	23	275602	131
5455	769	61	275625	179
5456	739	78	275686	224
5457	1578	47	275547	104
5458	287	29	275594	122
5459	1370	90	275623	208
5460	936	195	275519	72
5461	536	57	275714	105
5462	834	33	275771	157
5463	25	131	275804	158
5464	148	40	275778	9
5465	436	163	275818	36
5466	231	35	275981	50
5467	227	53	276016	64
5468	516	161	276069	96
5469	78	66	276230	100
5470	337	164	276296	121
5471	48	135	276460	124
5472	150	24	276595	133
5473	1311	7	276619	215
5474	234	60	276626	229
5475	80	22	276686	234
5476	1169	42	276708	307
5477	337	14	276750	328
5478	284	67	276764	345
5479	503	28	276831	376
5480	691	4	276859	419
5481	301	61	276863	437
5482	1557	12	276924	535
5483	1024	170	276393	55
5484	429	102	276563	82
5485	699	52	276665	126
5486	304	86	276717	145
5487	1133	3	276803	216
5488	818	140	276806	267
5489	668	242	276946	309
5490	371	104	277188	332
5491	103	50	277292	338
5492	34	33	277007	5
5493	1353	111	277038	86
5494	26	15	277149	87
5495	559	30	277164	122
5496	546	60	277096	57
5497	353	45	277156	79
5498	1982	380	277069	70
5499	863	57	277366	40
5500	1362	123	277423	125
5501	669	161	277413	32
5502	998	68	277574	94
5503	238	265	277642	109
5504	325	158	277907	129
5505	695	26	278065	172
5506	70	318	278091	176
5507	3069	34	278068	27
5508	1909	12	278042	85
5509	575	270	278054	121
5510	25	31	278324	122
5511	515	8	278273	71
5512	133	121	278281	79
5513	145	19	278402	88
5514	1276	462	278421	168
5515	792	63	278883	217
5516	277	287	278946	234
5517	606	160	279233	272
5518	1911	267	279090	87
5519	1017	153	279225	15
5520	339	80	279378	36
5521	32	154	279458	38
5522	172	15	279612	48
5523	117	63	279627	55
5524	696	2	279690	98
5525	113	64	279692	105
5526	25	190	279756	106
5527	2001	71	279760	44
5528	1627	18	279802	117
5529	1859	13	279699	111
5530	759	44	279712	158
5531	713	432	279756	202
5532	92	17	280188	207
5533	83	212	280205	212
5534	191	48	280417	224
5535	333	213	280465	244
5536	476	40	280460	54
5537	46	56	280500	56
5538	393	11	280556	80
5539	1221	7	280482	71
5540	660	189	280444	66
5541	64	34	280633	70
5542	1309	273	280667	152
5543	118	15	280940	159
5544	652	17	280955	200
5545	86	298	280972	205
5546	1616	59	280970	5
5547	240	13	281029	20
5548	5510	52	280726	48
5549	838	308	280778	100
5550	1753	54	280950	73
5551	534	192	280969	70
5552	436	25	281161	97
5553	1805	115	281033	55
5554	1699	5	281148	162
5555	218	226	281153	175
5556	1351	159	281379	260
5557	762	258	281538	308
5558	212	17	281796	321
5559	1969	32	281455	85
5560	1681	89	281325	27
5561	391	149	281414	51
5562	648	47	281523	50
5563	37	22	281570	52
5564	2408	50	281531	141
5565	1413	45	281427	75
5566	343	26	281472	96
5567	1420	16	281498	184
5568	641	46	281335	44
5569	1325	41	281362	107
5570	47	66	281403	109
5571	523	23	281469	141
5572	904	77	281492	197
5573	210	42	281569	210
5574	67	47	281611	214
5575	387	317	281458	37
5576	132	20	281775	45
5577	2453	37	281734	137
5578	2511	61	281509	30
5579	726	99	281570	75
5580	1611	87	281571	76
5581	1873	113	281540	74
5582	1827	55	281569	103
5583	364	11	281552	53
5584	411	97	281563	78
5585	126	54	281660	85
5586	40	195	281714	87
5587	97	6	281909	93
5588	2224	85	281747	64
5589	128	113	281832	72
5590	2137	399	281945	206
5591	722	27	282344	251
5592	2530	59	282070	108
5593	1436	4	282000	68
5594	498	27	282004	99
5595	989	439	282031	161
5596	50	83	282470	164
5597	1489	148	282553	257
5598	556	203	282432	22
5599	292	113	282635	40
5600	592	30	282748	77
5601	2054	120	282658	85
5602	2161	58	282690	132
5603	270	145	282748	148
5604	185	27	282893	159
5605	1877	20	282776	132
5606	69	96	282796	136
5607	2364	36	282733	124
5608	445	301	282769	152
5609	1697	18	282881	68
5610	2016	65	282899	195
5611	54	15	282964	198
5612	895	48	282979	254
5613	213	238	283027	267
5614	1225	91	283265	343
5615	561	45	283069	90
5616	689	48	283007	26
5617	2558	47	283055	187
5618	1001	17	283102	250
5619	373	36	283119	273
5620	169	69	283155	283
5621	1509	48	283224	377
5622	436	79	283272	404
5623	282	8	282994	64
5624	898	5	282888	5
5625	403	29	282893	30
5626	54	248	282922	33
5627	1959	284	283087	71
5628	1172	155	283314	86
5629	111	42	283469	93
5630	380	123	283511	116
5631	77	286	283634	120
5632	655	10	283920	161
5633	311	78	283930	180
5634	66	40	284008	184
5635	195	18	284048	195
5636	1568	179	283863	89
5637	40	101	284042	91
5638	1196	156	284076	98
5639	275	225	284232	115
5640	340	242	284384	62
5641	80	8	284626	67
5642	579	9	284634	103
5643	62	26	284643	106
5644	660	27	284600	77
5645	801	36	284627	127
5646	22	293	284663	128
5647	831	326	284785	8
5648	2957	93	285044	126
5649	363	33	285137	148
5650	606	20	285170	186
5651	688	76	285023	61
5652	447	179	285099	89
5653	3183	23	285095	104
5654	1326	32	284970	38
5655	548	76	285002	72
5656	784	44	285078	121
5657	22	24	285122	122
5658	101	29	285146	128
5659	104	35	285175	134
5660	811	55	285210	184
5661	1805	46	285009	40
5662	582	56	285055	76
5663	1519	167	285015	73
5664	292	67	285182	91
5665	380	107	285249	114
5666	140	123	285356	122
5667	217	152	285378	33
5668	51	58	285530	36
5669	714	30	285588	80
5670	1918	106	285536	118
5671	358	14	285642	140
5672	2564	372	285656	301
5673	572	64	286028	337
5674	2288	17	285647	34
5675	2073	62	285664	164
5676	3065	335	285400	30
5677	1102	34	285735	99
5678	1142	478	285769	170
5679	1013	916	286081	66
5680	390	139	286997	90
5681	1238	87	287079	110
5682	492	181	287166	141
5683	1962	101	287130	46
5684	798	19	287179	43
5685	216	23	287198	56
5686	2003	71	287064	23
5687	454	28	287135	51
5688	552	253	287163	85
5689	4095	35	287112	37
5690	1958	9	287039	50
5691	699	237	287048	94
5692	134	308	287285	102
5693	75	229	287593	106
5694	523	14	287822	138
5695	708	123	287836	182
5696	1987	5	287685	32
5697	634	88	287690	71
5698	119	93	287778	78
5699	386	61	287871	102
5700	125	206	287932	109
5701	233	246	288138	123
5702	325	303	288384	143
5703	747	223	288687	190
5704	857	171	288910	244
5705	697	217	289081	287
5706	605	69	289298	325
5707	174	58	289367	335
5708	428	217	289425	361
5709	522	95	289642	393
5710	687	390	289737	436
5711	1364	77	290127	521
5712	1899	194	290204	640
5713	377	60	290398	663
5714	831	173	290458	714
5715	865	487	290631	768
5716	1010	139	290354	66
5717	1177	184	290423	69
5718	2305	50	290517	123
5719	241	34	290567	138
5720	1095	37	290601	207
5721	1586	79	290638	306
5722	1273	30	290377	44
5723	1229	37	290320	33
5724	23	27	290357	34
5725	1019	104	290384	98
5726	22	74	290488	99
5727	351	22	290562	121
5728	658	176	290584	162
5729	986	146	290571	33
5730	76	4	290717	37
5731	773	1	290721	85
5732	135	23	290649	19
5733	355	23	290672	41
5734	105	12	290695	47
5735	597	10	290707	84
5736	340	119	290717	105
5737	58	98	290836	108
5738	809	18	290934	158
5739	306	22	290952	177
5740	97	80	290974	183
5741	46	280	291054	185
5742	626	19	291130	19
5743	93	82	291149	24
5744	78	67	291231	28
5745	400	59	291298	53
5746	235	46	291325	34
5747	150	54	291371	43
5748	251	11	291425	58
5749	25	16	291436	59
5750	617	209	291452	97
5751	1853	24	291614	165
5752	650	161	291510	77
5753	830	2	291605	62
5754	33	33	291607	64
5755	879	81	291640	119
5756	1001	73	291721	182
5757	2029	300	291620	134
5758	321	234	291797	30
5759	2303	17	291939	79
5760	194	100	291956	91
5761	1614	59	291962	97
5762	2329	127	291837	56
5763	1073	77	291872	30
5764	557	14	291949	65
5765	81	20	291963	70
5766	246	165	291983	85
5767	192	26	292104	52
5768	869	100	292130	106
5769	529	88	292230	139
5770	201	27	292318	151
5771	973	203	292181	47
5772	55	61	292384	50
5773	1080	191	292372	44
5774	1683	27	292541	126
5775	26	32	292568	127
5776	155	193	292600	136
5777	22	66	292793	137
5778	85	117	292859	142
5779	545	69	292976	176
5780	1577	37	292841	69
5781	814	68	292878	120
5782	1583	97	292809	81
5783	398	21	292906	106
5784	31	15	292874	54
5785	327	287	292889	74
5786	3032	27	292997	85
5787	317	239	293024	104
5788	389	85	293263	128
5789	295	129	293348	146
5790	1054	55	293477	212
5791	2065	35	293224	33
5792	1569	1	293259	131
5793	1087	130	293260	199
5794	797	77	293191	49
5795	775	127	293268	97
5796	2897	82	293178	60
5797	1324	81	293260	143
5798	192	28	293341	155
5799	1925	87	293210	116
5800	989	191	293297	178
5801	333	52	293488	199
5802	85	111	293540	204
5803	757	46	293453	52
5804	264	182	293499	68
5805	546	274	293681	102
5806	169	66	293955	112
5807	1035	62	293938	93
5808	260	42	294000	109
5809	78	235	294042	113
5810	378	62	294277	136
5811	1070	21	294339	203
5812	363	236	294360	225
5813	560	233	294369	32
5814	43	192	294602	34
5815	353	139	294794	56
5816	2005	32	294771	18
5817	921	93	294803	75
5818	365	30	294896	98
5819	1811	21	294836	121
5820	805	126	294857	171
5821	288	11	294833	38
5822	1600	32	294844	138
5823	741	35	294876	183
5824	845	29	294755	79
5825	397	46	294784	104
5826	517	11	294830	136
5827	565	195	294841	171
5828	277	21	295036	188
5829	94	357	295057	193
5830	607	75	295414	231
5831	668	18	295236	18
5832	896	132	295245	64
5833	547	1	295377	98
5834	149	21	295378	107
5835	258	16	295399	123
5836	715	24	295415	167
5837	1735	23	295279	114
5838	1012	3	295173	48
5839	297	274	295176	66
5840	1768	18	295357	83
5841	84	35	295375	88
5842	427	211	295410	114
5843	772	38	295621	162
5844	1569	364	295462	63
5845	894	10	295777	69
5846	117	80	295787	76
5847	1467	132	295815	115
5848	219	389	295947	128
5849	338	203	296336	149
5850	2147	113	296408	152
5851	90	75	296521	157
5852	805	143	296596	207
5853	1625	326	296475	43
5854	1869	1	296767	125
5855	366	45	296697	76
5856	542	14	296742	110
5857	3453	80	296557	126
5858	700	1	296637	170
5859	22	258	296638	171
5860	52	142	296896	174
5861	384	147	297038	198
5862	22	14	297185	199
5863	1677	2	297199	304
5864	1501	70	296906	102
5865	403	314	296976	127
5866	1378	20	297290	213
5867	48	217	297310	216
5868	48	168	297527	219
5869	786	104	297695	268
5870	184	26	297799	279
5871	494	222	297825	310
5872	1030	104	297729	56
5873	1377	30	297764	72
5874	809	164	297728	56
5875	887	15	297861	80
5876	761	204	297876	127
5877	454	2	298080	155
5878	50	24	298082	158
5879	465	12	298106	186
5880	612	226	298118	224
5881	555	76	298139	53
5882	290	2	298215	71
5883	1847	235	298081	49
5884	1057	279	298316	115
5885	54	148	298595	118
5886	40	164	298743	120
5887	22	50	298907	121
5888	651	360	298957	162
5889	2167	40	299093	73
5890	368	34	299133	96
5891	1080	78	299167	164
5892	276	298	299245	181
5893	1424	112	299304	30
5894	1227	23	299416	106
5895	695	42	299439	149
5896	4264	1	299104	39
5897	1888	79	299105	157
5898	2825	291	298925	73
5899	1668	248	299138	98
5900	1555	226	299386	195
5901	147	42	299612	204
5902	1154	19	299654	276
5903	2910	74	299260	43
5904	29	105	299334	44
5905	25	41	299439	45
5906	34	55	299480	47
5907	3764	65	299384	132
5908	418	100	299449	158
5909	1117	125	299549	228
5910	57	1	299674	231
5911	87	395	299439	0
5912	1608	40	299834	99
5913	1825	38	299782	121
5914	23	101	299820	122
5915	29	193	299921	123
5916	147	90	300114	132
5917	239	173	300204	147
5918	1094	101	300377	215
5919	924	13	300478	272
5920	949	241	300237	76
5921	93	46	300478	81
5922	773	354	300524	129
5923	164	149	300878	139
5924	2174	84	300869	117
5925	1967	34	300826	113
5926	908	81	300860	170
5927	530	175	300941	203
5928	3263	19	300910	201
5929	257	163	300929	217
5930	896	215	300893	73
5931	1023	89	300992	20
5932	379	198	301081	43
5933	682	18	301279	85
5934	623	195	301297	124
5935	6111	14	301209	222
5936	66	53	301223	226
5937	1139	44	301276	297
5938	135	124	301320	305
5939	962	119	301444	365
5940	167	170	301563	375
5941	998	20	301733	437
5942	332	34	301753	457
5943	455	39	301787	485
5944	96	359	301826	491
5945	450	139	301693	26
5946	2071	124	301696	19
5947	396	20	301820	43
5948	472	84	301794	26
5949	244	39	301878	40
5950	1228	209	301917	116
5951	1206	7	302009	74
5952	83	37	302016	79
5953	103	134	302053	85
5954	2034	43	302055	79
5955	447	217	302098	107
5956	1679	35	302315	212
5957	290	89	302350	230
5958	214	399	302439	243
5959	102	87	302838	249
5960	537	43	302925	282
5961	1603	109	302696	109
5962	1262	78	302805	188
5963	713	32	302883	232
5964	247	173	302915	247
5965	2013	344	303088	373
5966	149	101	303432	382
5967	111	3	303533	388
5968	480	212	303536	418
5969	7225	79	303305	428
5970	130	167	303384	436
5971	210	74	303551	449
5972	29	232	303625	450
5973	1336	17	303429	105
5974	227	44	303446	119
5975	830	124	303490	170
5976	37	27	303614	172
5977	496	8	303641	203
5978	550	46	303459	46
5979	266	153	303505	62
5980	88	31	303658	67
5981	200	54	303689	79
5982	1489	223	303743	172
5983	22	18	303966	173
5984	1959	64	303711	22
5985	318	63	303775	42
5986	496	144	303838	73
5987	239	56	303982	87
5988	321	93	304038	107
5989	174	56	304131	117
5990	842	18	304092	73
5991	961	293	304110	133
5992	137	60	304403	141
5993	1729	135	304282	67
5994	1100	161	304368	86
5995	464	58	304481	66
5996	2074	105	304382	37
5997	168	65	304487	47
5998	630	16	304552	86
5999	306	32	304533	69
6000	177	139	304565	80
6001	1369	2	304704	166
6002	354	129	304706	188
6003	858	75	304835	242
6004	81	46	304664	0
6005	481	36	304710	29
6006	80	52	304746	34
6007	86	4	304798	39
6008	1532	2	304802	135
6009	1032	7	304804	200
6010	22	149	304811	201
6011	199	152	304960	213
6012	1922	110	304841	61
6013	1163	9	304951	134
6014	1014	133	304818	55
6015	419	143	304951	81
6016	1730	180	304976	70
6017	694	8	305156	113
6018	853	54	305164	166
6019	35	181	305218	168
6020	1300	91	305226	74
6021	23	59	305317	75
6022	3712	4	305266	198
6023	23	52	305270	199
6024	605	50	305322	237
6025	184	3	305372	248
6026	682	67	305375	290
6027	247	26	305442	305
6028	169	87	305468	315
6029	631	118	305215	14
6030	514	22	305333	46
6031	73	117	305355	50
6032	98	24	305472	56
6033	704	11	305447	50
6034	1398	35	305458	137
6035	604	74	305344	25
6036	1738	41	305402	117
6037	1470	2	305443	209
6038	22	75	305445	210
6039	99	104	305520	216
6040	400	34	305624	241
6041	253	21	305424	22
6042	941	138	305445	81
6043	75	72	305583	85
6044	1051	26	305655	151
6045	1839	50	305681	266
6046	856	16	305731	319
6047	703	245	305747	363
6048	1171	73	305992	436
6049	1334	234	306065	520
6050	1798	91	305789	122
6051	565	15	305880	157
6052	119	20	305895	164
6053	894	73	305738	42
6054	160	14	305811	52
6055	169	455	305825	62
6056	2387	2	306192	123
6057	1490	227	306046	67
6058	577	205	306273	103
6059	212	93	306478	116
6060	38	53	306571	118
6061	148	108	306544	46
6062	551	262	306652	80
6063	1650	13	306769	37
6064	311	230	306782	56
6065	40	21	307012	58
6066	465	161	307033	87
6067	800	94	307104	46
6068	1869	32	307166	130
6069	33	5	307198	132
6070	930	50	307072	58
6071	735	128	307122	104
6072	473	105	307182	64
6073	131	20	307287	72
6074	937	43	307307	130
6075	3317	89	307175	162
6076	877	416	307090	42
6077	144	67	307506	51
6078	936	87	307573	109
6079	22	35	307660	110
6080	116	96	307695	117
6081	1277	155	307791	197
6082	991	25	307778	90
6083	1223	50	307712	75
6084	511	86	307699	43
6085	571	131	307785	79
6086	445	30	307858	48
6087	1352	100	307888	133
6088	574	44	307988	169
6089	197	103	308032	181
6090	1293	17	308135	262
6091	2269	20	308152	404
6092	226	86	307788	33
6093	587	36	307874	69
6094	1313	51	307859	99
6095	1477	344	307839	119
6096	26	7	308183	120
6097	171	129	308190	130
6098	352	216	308319	152
6099	511	20	308535	184
6100	406	160	308555	209
6101	465	81	308715	237
6102	1522	72	308526	61
6103	40	126	308598	63
6104	1640	1	308619	59
6105	2288	91	308537	119
6106	108	35	308628	125
6107	92	7	308663	130
6108	250	89	308670	145
6109	656	28	308604	30
6110	824	173	308632	81
6111	22	49	308805	82
6112	490	33	308854	112
6113	101	49	308887	118
6114	3882	144	308633	58
6115	1118	63	308733	83
6116	994	124	308796	145
6117	59	33	308920	148
6118	1027	90	308790	48
6119	236	184	308880	62
6120	2020	117	309064	188
6121	1311	32	309019	107
6122	1714	206	308880	42
6123	1359	361	309086	127
6124	105	130	309447	133
6125	1612	50	309456	111
6126	197	86	309506	123
6127	607	9	309458	25
6128	26	387	309467	26
6129	21	107	309854	27
6130	96	35	309961	33
6131	234	196	309996	47
6132	2071	548	310192	177
6133	517	28	310740	209
6134	204	15	310768	221
6135	22	38	310783	222
6136	864	33	310821	276
6137	211	20	310854	289
6138	528	32	310874	322
6139	291	20	310906	340
6140	2805	233	310926	516
6141	248	231	310677	49
6142	526	156	310908	82
6143	615	6	310975	30
6144	575	125	310981	66
6145	1844	19	311083	158
6146	343	126	311102	179
6147	822	236	311228	230
6148	954	20	311464	290
6149	229	109	311484	304
6150	663	34	311593	345
6151	4989	39	311208	239
6152	531	136	311247	272
6153	1880	1	311061	67
6154	595	2	311062	104
6155	383	22	311064	128
6156	205	48	311086	140
6157	756	39	311134	187
6158	1511	102	310956	64
6159	1087	212	311039	112
6160	67	45	311251	116
6161	599	15	311296	153
6162	235	282	311311	167
6163	458	1	311593	195
6164	36	36	311594	197
6165	78	165	311630	201
6166	965	19	311795	260
6167	482	29	311814	290
6168	2338	57	311513	105
6169	49	132	311470	7
6170	378	33	311602	30
6171	1162	32	311635	103
6172	410	111	311667	128
6173	368	122	311656	28
6174	791	32	311778	77
6175	1395	59	311671	24
6176	274	188	311730	41
6177	1314	23	311867	71
6178	573	174	311890	107
6179	186	75	312064	118
6180	314	506	312139	137
6181	967	33	312645	197
6182	640	4	312678	237
6183	458	10	312682	265
6184	659	23	312452	65
6185	606	482	312475	103
6186	144	35	312867	21
6187	31	430	312902	22
6188	98	112	313332	28
6189	966	64	313358	1
6190	45	129	313422	3
6191	25	63	313551	4
6192	972	49	313614	65
6193	287	467	313642	61
6194	461	153	314109	90
6195	696	61	314183	53
6196	87	73	314244	58
6197	1006	72	314317	121
6198	467	297	314389	150
6199	87	13	314686	155
6200	1674	175	314490	50
6201	2044	10	314542	53
6202	386	13	314552	77
6203	22	70	314565	78
6204	1454	157	314635	169
6205	763	10	314792	217
6206	1240	67	314532	23
6207	537	46	314599	56
6208	1225	52	314645	133
6209	22	51	314697	134
6210	838	152	314748	185
6211	324	12	314900	205
6212	314	161	314737	48
6213	1330	51	314797	30
6214	1272	34	314835	96
6215	1470	438	314869	188
6216	214	26	315307	201
6217	697	82	315333	244
6218	866	152	315415	298
6219	1246	206	315273	81
6220	1660	64	315385	90
6221	70	82	315449	94
6222	301	144	315531	112
6223	1177	52	315563	73
6224	573	15	315548	41
6225	895	61	315519	52
6226	1124	30	315580	122
6227	1936	48	315437	70
6228	445	36	315485	98
6229	22	44	315521	99
6230	100	11	315565	105
6231	25	393	315576	106
6232	21	28	315969	107
6233	51	2	315997	110
6234	776	166	315895	53
6235	238	10	316061	67
6236	796	319	316071	117
6237	1273	18	316390	197
6238	825	70	316408	248
6239	556	35	316478	283
6240	230	183	316513	297
6241	527	82	316696	330
6242	861	58	316476	80
